,team_name,player_name,position,position_group
1,Parramatta Eels,Isaiah Iongi,Fullback,Backs
2,Parramatta Eels,Bailey Simonsson,Winger,Backs
3,Parramatta Eels,Will Penisini,Centre,Backs
4,Parramatta Eels,Sean Russell,Centre,Backs
5,Parramatta Eels,Josh Addo-Carr,Winger,Backs
6,Parramatta Eels,Dylan Brown,Five-Eighth,Backs
7,Parramatta Eels,Mitchell Moses,Halfback,Backs
8,Parramatta Eels,Jack Williams,Prop,Forwards
9,Parramatta Eels,Ryley Smith,Hooker,Forwards
10,Parramatta Eels,Junior Paulo,Prop,Forwards
11,Parramatta Eels,Charlie Guymer,2nd Row,Forwards
12,Parramatta Eels,Kitione Kautoga,2nd Row,Forwards
13,Parramatta Eels,J'maine Hopgood,Lock,Forwards
14,Parramatta Eels,Dylan Walker,Interchange,Interchange
15,Parramatta Eels,Luca Moretti,Interchange,Interchange
16,Parramatta Eels,Jordan Samrani,Interchange,Interchange
17,Parramatta Eels,Matt Doorey,Interchange,Interchange
18,Parramatta Eels,Joash Papalii,Replacement,Reserves
19,Dolphins,Hamiso Tabuai-Fidow,Fullback,Backs
20,Dolphins,Jamayne Isaako,Winger,Backs
21,Dolphins,Jake Averillo,Centre,Backs
22,Dolphins,Herbie Farnworth,Centre,Backs
23,Dolphins,Jack Bostock,Winger,Backs
24,Dolphins,Kodi Nikorima,Five-Eighth,Backs
25,Dolphins,Isaiya Katoa,Halfback,Backs
26,Dolphins,Francis Molo,Prop,Forwards
27,Dolphins,Kurt Donoghoe,Hooker,Forwards
28,Dolphins,Felise Kaufusi,Prop,Forwards
29,Dolphins,Kulikefu Finefeuiaki,2nd Row,Forwards
30,Dolphins,Connelly Lemuelu,Interchange,Interchange
31,Dolphins,Tom Gilbert,Lock,Forwards
32,Dolphins,Ray Stone,2nd Row,Forwards
33,Dolphins,Mark Nicholls,Interchange,Interchange
34,Dolphins,Josh Kerr,Interchange,Interchange
35,Dolphins,Sean O'Sullivan,Replacement,Reserves
36,Dolphins,Harrison Graham,Interchange,Interchange
37,Newcastle Knights,Kalyn Ponga,Fullback,Backs
38,Newcastle Knights,James Schiller,Winger,Backs
39,Newcastle Knights,Dane Gagai,Centre,Backs
40,Newcastle Knights,Bradman Best,Centre,Backs
41,Newcastle Knights,Greg Marzhew,Winger,Backs
42,Newcastle Knights,Fletcher Sharpe,Five-Eighth,Backs
43,Newcastle Knights,Jack Cogger,Halfback,Backs
44,Newcastle Knights,Jacob Saifiti,Prop,Forwards
45,Newcastle Knights,Phoenix Crossland,Hooker,Forwards
46,Newcastle Knights,Leo Thompson,Prop,Forwards
47,Newcastle Knights,Dylan Lucas,2nd Row,Forwards
48,Newcastle Knights,Kai Pearce-Paul,2nd Row,Forwards
49,Newcastle Knights,Tyson Frizell,Lock,Forwards
50,Newcastle Knights,Jayden Brailey,Interchange,Interchange
51,Newcastle Knights,Matt Croker,Interchange,Interchange
52,Newcastle Knights,Adam Elliott,Interchange,Interchange
