season,team_name,player_name,tackles_made,missed_tackles,ineffective_tackles,minutes_played,games_played,position,mins,tackle_failure_rate,rank_back7_tackle_failure
2023,St. George Illawarra Dragons,Sione Finau,0,1,0,25,1,Winger,25,100.00 %,1
2024,Gold Coast Titans,Tony Francis,0,4,1,35,7,Winger,24,100.00 %,1
2023,St. George Illawarra Dragons,Paul Turner,2,4,1,53,1,Fullback,53,71.43 %,2
2023,North Queensland Cowboys,Robert Derby,1,2,0,80,1,Winger,80,66.67 %,1
2024,Gold Coast Titans,Jaylan De Groot,2,3,1,80,3,Fullback,80,66.67 %,2
2025,South Sydney Rabbitohs,Mikaele Ravalawa,6,8,3,208,3,Winger,208,64.71 %,1
2024,Wests Tigers,Alex Lobb,5,6,1,172,4,Winger,160,58.33 %,1
2023,North Queensland Cowboys,Brendan Elliot,3,3,1,160,10,Winger,160,57.14 %,2
2024,Melbourne Storm,Dean Ieremia,3,4,0,145,3,Winger,80,57.14 %,1
2024,Canberra Raiders,Chevy Stewart,10,11,2,250,3,Fullback,250,56.52 %,1
2025,St. George Illawarra Dragons,Sione Finau,7,4,4,319,6,Winger,296,53.33 %,1
2025,North Queensland Cowboys,Semi Valemei,17,15,1,320,4,Winger,320,48.48 %,1
2023,St. George Illawarra Dragons,Tautau Moga,9,4,4,226,4,Winger,146,47.06 %,3
2025,Canberra Raiders,Utuloa Asomua,8,5,2,80,1,Winger,80,46.67 %,1
2023,Warriors,Taine Tuaupiki,14,7,5,319,16,Fullback,240,46.15 %,1
2023,Parramatta Eels,Arthur Miller-Stephen,6,5,0,80,1,Winger,80,45.45 %,1
2024,South Sydney Rabbitohs,Tyrone Munro,11,7,2,259,4,Winger,259,45.00 %,1
2024,Parramatta Eels,Lorenzo Mulitalo,5,4,0,80,1,Winger,80,44.44 %,1
2025,Wests Tigers,Jeral Skelton,30,21,2,1113,15,Winger,1113,43.40 %,1
2025,Canberra Raiders,Albert Hopoate,4,3,0,80,2,Winger,80,42.86 %,2
2025,Gold Coast Titans,Alofiana Khan-Pereira,42,23,8,781,12,Winger,781,42.47 %,1
2024,Dolphins,Anthony Milford,22,12,4,148,2,Five-Eighth,88,42.11 %,1
2024,Canterbury-Bankstown Bulldogs,Blake Wilson,36,20,6,803,12,Winger,803,41.94 %,1
