player_name,primary_team_name,primary_position,games_played,minutes_played,kicks_defused,kicks_defused_per_game,kicks_defused_per80,kick_return_metres,kick_return_metres_per_game,kick_return_metres_per80,league_kicks_defused_per_game,league_kicks_defused_per80,league_kick_return_metres_per_game,league_kick_return_metres_per80,rank_back3_kicks_defused_pg,rank_back3_weak_returner,kicks_defused_primary_team.x,player_defusal_pct_of_team_kicks_received.x,team_defusal_pct_23_25.x,back3_defusal_pct_proxy_23_25.x,kicks_received_23_25.x,kicks_defused_primary_team.y,player_defusal_pct_of_team_kicks_received.y,team_defusal_pct_23_25.y,back3_defusal_pct_proxy_23_25.y,kicks_received_23_25.y
Clayton Faulalo,Manly-Warringah Sea Eagles,Winger,22,689,9,0.41,1.04,104,4.73,12.08,1.11,1.25,19.72,22.14,85,9,9,2.00 %,112.92 %,81.29 %,449,9,2.00 %,112.92 %,81.29 %,449
Dean Ieremia,Melbourne Storm,Winger,3,145,0,0,0,0,0,0,1.11,1.25,19.72,22.14,89,1,0,0.00 %,102.30 %,76.05 %,522,0,0.00 %,102.30 %,76.05 %,522
Alofiana Khan-Pereira,Gold Coast Titans,Winger,59,4316,75,1.27,1.39,837,14.19,15.51,1.11,1.25,19.72,22.14,46,45,75,14.71 %,95.69 %,69.02 %,510,75,14.71 %,95.69 %,69.02 %,510
Xavier Coates,Melbourne Storm,Winger,59,4570,85,1.44,1.49,1688,28.61,29.55,1.11,1.25,19.72,22.14,39,94,85,16.28 %,102.30 %,76.05 %,522,85,16.28 %,102.30 %,76.05 %,522
Hamiso Tabuai-Fidow,Dolphins,Fullback,57,4454,152,2.67,2.73,2875,50.44,51.64,2.07,2.34,44.38,50.18,5,123,152,30.71 %,100.20 %,81.21 %,495,152,30.71 %,100.20 %,81.21 %,495
Christian Tuipulotu,St. George Illawarra Dragons,Winger,34,2550,36,1.06,1.13,257,7.56,8.06,1.11,1.25,19.72,22.14,56,16,23,3.98 %,89.45 %,71.11 %,578,23,3.98 %,89.45 %,71.11 %,578
Allan Fitzgibbon,Gold Coast Titans,Winger,6,433,4,0.67,0.74,98,16.33,18.11,1.11,1.25,19.72,22.14,76,53,4,0.78 %,95.69 %,69.02 %,510,4,0.78 %,95.69 %,69.02 %,510
Fletcher Myers,South Sydney Rabbitohs,Winger,11,582,5,0.45,0.69,50,4.55,6.87,1.11,1.25,19.72,22.14,82,8,5,0.91 %,86.57 %,63.88 %,551,5,0.91 %,86.57 %,63.88 %,551
Utuloa Asomua,Canberra Raiders,Winger,2,80,1,0.5,1,0,0,0,1.11,1.25,19.72,22.14,81,1,1,0.19 %,93.12 %,68.96 %,538,1,0.19 %,93.12 %,68.96 %,538
Jacob Kiraz,Canterbury-Bankstown Bulldogs,Winger,63,4956,54,0.86,0.87,1143,18.14,18.45,1.11,1.25,19.72,22.14,68,55,54,10.91 %,91.92 %,66.87 %,495,54,10.91 %,91.92 %,66.87 %,495
Sione Finau,St. George Illawarra Dragons,Winger,8,424,4,0.5,0.75,111,13.88,20.94,1.11,1.25,19.72,22.14,81,43,4,0.69 %,89.45 %,71.11 %,578,4,0.69 %,89.45 %,71.11 %,578
Tom Rodwell,Sydney Roosters,Winger,3,80,2,0.67,2,25,8.33,25,1.11,1.25,19.72,22.14,76,18,2,0.40 %,101.61 %,71.77 %,496,2,0.40 %,101.61 %,71.77 %,496
Arthur Miller-Stephen,Parramatta Eels,Winger,1,80,2,2,2,13,13,13,1.11,1.25,19.72,22.14,24,37,2,0.40 %,81.40 %,64.60 %,500,2,0.40 %,81.40 %,64.60 %,500
David Armstrong,Newcastle Knights,Fullback,5,390,13,2.6,2.67,371,74.2,76.1,2.07,2.34,44.38,50.18,7,129,13,2.26 %,94.96 %,70.61 %,575,13,2.26 %,94.96 %,70.61 %,575
Selwyn Cobbo,Brisbane Broncos,Winger,58,4621,92,1.59,1.59,1706,29.41,29.53,1.11,1.25,19.72,22.14,32,95,92,14.35 %,87.99 %,64.90 %,641,92,14.35 %,87.99 %,64.90 %,641
Raymond Tuaimalo Vaega,Manly-Warringah Sea Eagles,Winger,12,781,14,1.17,1.43,190,15.83,19.46,1.11,1.25,19.72,22.14,51,51,14,3.12 %,112.92 %,81.29 %,449,14,3.12 %,112.92 %,81.29 %,449
Isaiah Iongi,Parramatta Eels,Fullback,23,1754,67,2.91,3.06,1367,59.43,62.35,2.07,2.34,44.38,50.18,3,126,64,12.80 %,81.40 %,64.60 %,500,64,12.80 %,81.40 %,64.60 %,500
Liam Ison,Cronulla-Sutherland Sharks,Fullback,1,80,0,0,0,87,87,87,2.07,2.34,44.38,50.18,89,131,0,0.00 %,107.24 %,83.12 %,539,0,0.00 %,107.24 %,83.12 %,539
Sualauvi Faalogo,Melbourne Storm,Winger,25,1409,38,1.52,2.16,984,39.36,55.87,1.11,1.25,19.72,22.14,35,110,38,7.28 %,102.30 %,76.05 %,522,38,7.28 %,102.30 %,76.05 %,522
Jesse McLean,Penrith Panthers,Winger,5,320,2,0.4,0.5,94,18.8,23.5,1.11,1.25,19.72,22.14,86,62,2,0.35 %,86.04 %,61.78 %,573,2,0.35 %,86.04 %,61.78 %,573
Heath Mason,Wests Tigers,Fullback,24,703,14,0.58,1.59,267,11.12,30.38,2.07,2.34,44.38,50.18,78,30,14,2.89 %,99.59 %,75.00 %,484,14,2.89 %,99.59 %,75.00 %,484
Josiah Karapani,Brisbane Broncos,Winger,28,1494,19,0.68,1.02,377,13.46,20.19,1.11,1.25,19.72,22.14,75,40,19,2.96 %,87.99 %,64.90 %,641,19,2.96 %,87.99 %,64.90 %,641
Jaylan De Groot,Gold Coast Titans,Winger,23,1361,36,1.57,2.12,456,19.83,26.8,1.11,1.25,19.72,22.14,34,67,36,7.06 %,95.69 %,69.02 %,510,36,7.06 %,95.69 %,69.02 %,510
Eli Clark,Canterbury-Bankstown Bulldogs,Winger,3,79,0,0,0,0,0,0,1.11,1.25,19.72,22.14,89,1,0,0.00 %,91.92 %,66.87 %,495,0,0.00 %,91.92 %,66.87 %,495
Chevy Stewart,Canberra Raiders,Fullback,6,330,20,3.33,4.85,245,40.83,59.39,2.07,2.34,44.38,50.18,1,113,20,3.72 %,93.12 %,68.96 %,538,20,3.72 %,93.12 %,68.96 %,538
Alex Lobb,Wests Tigers,Winger,4,172,2,0.5,0.93,20,5,9.3,1.11,1.25,19.72,22.14,81,10,2,0.41 %,99.59 %,75.00 %,484,2,0.41 %,99.59 %,75.00 %,484
Jack Bostock,Dolphins,Winger,40,3080,61,1.52,1.58,999,24.98,25.95,1.11,1.25,19.72,22.14,35,85,61,12.32 %,100.20 %,81.21 %,495,61,12.32 %,100.20 %,81.21 %,495
James Schiller,Newcastle Knights,Winger,34,1921,17,0.5,0.71,452,13.29,18.82,1.11,1.25,19.72,22.14,81,38,14,2.43 %,94.96 %,70.61 %,575,14,2.43 %,94.96 %,70.61 %,575
Deine Mariner,Brisbane Broncos,Winger,54,3451,29,0.54,0.67,795,14.72,18.43,1.11,1.25,19.72,22.14,79,46,29,4.52 %,87.99 %,64.90 %,641,29,4.52 %,87.99 %,64.90 %,641
Robert Derby,North Queensland Cowboys,Winger,19,1419,34,1.79,1.92,534,28.11,30.11,1.11,1.25,19.72,22.14,27,91,34,6.10 %,80.97 %,61.58 %,557,34,6.10 %,80.97 %,61.58 %,557
Thomas Jenkins,Penrith Panthers,Winger,33,2425,35,1.06,1.15,824,24.97,27.18,1.11,1.25,19.72,22.14,56,84,33,5.76 %,86.04 %,61.78 %,573,33,5.76 %,86.04 %,61.78 %,573
Dominic Young,Newcastle Knights,Winger,66,5197,86,1.3,1.32,757,11.47,11.65,1.11,1.25,19.72,22.14,44,32,36,6.26 %,94.96 %,70.61 %,575,36,6.26 %,94.96 %,70.61 %,575
Sosefo Fifita,Gold Coast Titans,Winger,54,3902,58,1.07,1.19,729,13.5,14.95,1.11,1.25,19.72,22.14,55,41,58,11.37 %,95.69 %,69.02 %,510,58,11.37 %,95.69 %,69.02 %,510
Tyrone Munro,South Sydney Rabbitohs,Winger,21,1354,15,0.71,0.89,233,11.1,13.77,1.11,1.25,19.72,22.14,73,29,15,2.72 %,86.57 %,63.88 %,551,15,2.72 %,86.57 %,63.88 %,551
Fletcher Hunt,Newcastle Knights,Winger,12,906,19,1.58,1.68,375,31.25,33.11,1.11,1.25,19.72,22.14,33,98,19,3.30 %,94.96 %,70.61 %,575,19,3.30 %,94.96 %,70.61 %,575
Jye Gray,South Sydney Rabbitohs,Fullback,33,2316,78,2.36,2.69,1255,38.03,43.35,2.07,2.34,44.38,50.18,14,108,78,14.16 %,86.57 %,63.88 %,551,78,14.16 %,86.57 %,63.88 %,551
Keano Kini,Gold Coast Titans,Fullback,31,1773,64,2.06,2.89,1221,39.39,55.09,2.07,2.34,44.38,50.18,22,111,64,12.55 %,95.69 %,69.02 %,510,64,12.55 %,95.69 %,69.02 %,510
Lachlan Miller,Newcastle Knights,Fullback,13,961,32,2.46,2.66,570,43.85,47.45,2.07,2.34,44.38,50.18,11,116,32,5.57 %,94.96 %,70.61 %,575,32,5.57 %,94.96 %,70.61 %,575
Will Warbrick,Melbourne Storm,Winger,56,4419,63,1.12,1.14,1251,22.34,22.65,1.11,1.25,19.72,22.14,54,75,63,12.07 %,102.30 %,76.05 %,522,63,12.07 %,102.30 %,76.05 %,522
Lehi Hopoate,Manly-Warringah Sea Eagles,Winger,36,2683,68,1.89,2.03,1392,38.67,41.51,1.11,1.25,19.72,22.14,26,109,68,15.14 %,112.92 %,81.29 %,449,68,15.14 %,112.92 %,81.29 %,449
Connor Votano,Newcastle Knights,Fullback,2,80,3,1.5,3,8,4,8,2.07,2.34,44.38,50.18,36,5,3,0.52 %,94.96 %,70.61 %,575,3,0.52 %,94.96 %,70.61 %,575
Siulagi Tuimalatu-Brown,Melbourne Storm,Winger,3,80,1,0.33,1,16,5.33,16,1.11,1.25,19.72,22.14,87,11,1,0.19 %,102.30 %,76.05 %,522,1,0.19 %,102.30 %,76.05 %,522
Jonathan Sua,Canterbury-Bankstown Bulldogs,Winger,2,80,1,0.5,1,3,1.5,3,1.11,1.25,19.72,22.14,81,2,1,0.20 %,91.92 %,66.87 %,495,1,0.20 %,91.92 %,66.87 %,495
Luke Laulilii,Wests Tigers,Winger,10,649,10,1,1.23,108,10.8,13.31,1.11,1.25,19.72,22.14,59,27,10,2.07 %,99.59 %,75.00 %,484,10,2.07 %,99.59 %,75.00 %,484
Jahream Bula,Wests Tigers,Fullback,57,4544,144,2.53,2.54,2596,45.54,45.7,2.07,2.34,44.38,50.18,9,117,144,29.75 %,99.59 %,75.00 %,484,144,29.75 %,99.59 %,75.00 %,484
Jed Stuart,Canberra Raiders,Winger,17,898,15,0.88,1.34,193,11.35,17.19,1.11,1.25,19.72,22.14,67,31,15,2.79 %,93.12 %,68.96 %,538,15,2.79 %,93.12 %,68.96 %,538
Jeral Skelton,Wests Tigers,Winger,31,1672,30,0.97,1.44,608,19.61,29.09,1.11,1.25,19.72,22.14,60,65,26,5.37 %,99.59 %,75.00 %,484,26,5.37 %,99.59 %,75.00 %,484
Savelio Tamale,Canberra Raiders,Winger,19,1468,18,0.95,0.98,566,29.79,30.84,1.11,1.25,19.72,22.14,62,96,18,3.35 %,93.12 %,68.96 %,538,18,3.35 %,93.12 %,68.96 %,538
Heamasi Makasini,Wests Tigers,Winger,1,80,0,0,0,0,0,0,1.11,1.25,19.72,22.14,89,1,0,0.00 %,99.59 %,75.00 %,484,0,0.00 %,99.59 %,75.00 %,484
Jethro Rinakama,Canterbury-Bankstown Bulldogs,Winger,9,471,7,0.78,1.19,39,4.33,6.62,1.11,1.25,19.72,22.14,72,6,7,1.41 %,91.92 %,66.87 %,495,7,1.41 %,91.92 %,66.87 %,495
Solomon Alaimalo,Wests Tigers,Winger,9,606,17,1.89,2.24,88,9.78,11.62,1.11,1.25,19.72,22.14,26,25,17,3.51 %,99.59 %,75.00 %,484,17,3.51 %,99.59 %,75.00 %,484
Tevita Naufahu,Dolphins,Winger,9,560,7,0.78,1,219,24.33,31.29,1.11,1.25,19.72,22.14,72,81,7,1.41 %,100.20 %,81.21 %,495,7,1.41 %,100.20 %,81.21 %,495
Mark Nawaqanitawase,Sydney Roosters,Winger,25,1906,36,1.44,1.51,481,19.24,20.19,1.11,1.25,19.72,22.14,39,64,36,7.26 %,101.61 %,71.77 %,496,36,7.26 %,101.61 %,71.77 %,496
Nathan Lawson,St. George Illawarra Dragons,Winger,6,320,5,0.83,1.25,109,18.17,27.25,1.11,1.25,19.72,22.14,70,56,5,0.87 %,89.45 %,71.11 %,578,5,0.87 %,89.45 %,71.11 %,578
Daniel Tupou,Sydney Roosters,Winger,66,5239,83,1.26,1.27,2269,34.38,34.65,1.11,1.25,19.72,22.14,47,104,83,16.73 %,101.61 %,71.77 %,496,83,16.73 %,101.61 %,71.77 %,496
Roger Tuivasa-Sheck,Warriors,Winger,38,2912,43,1.13,1.18,972,25.58,26.7,1.11,1.25,19.72,22.14,53,86,43,9.45 %,105.05 %,80.44 %,455,43,9.45 %,105.05 %,80.44 %,455
Alex Johnston,South Sydney Rabbitohs,Winger,52,4048,76,1.46,1.5,1478,28.42,29.21,1.11,1.25,19.72,22.14,38,92,76,13.79 %,86.57 %,63.88 %,551,76,13.79 %,86.57 %,63.88 %,551
Tautau Moga,St. George Illawarra Dragons,Winger,4,226,2,0.5,0.71,63,15.75,22.3,1.11,1.25,19.72,22.14,81,50,2,0.35 %,89.45 %,71.11 %,578,2,0.35 %,89.45 %,71.11 %,578
Brendan Elliot,North Queensland Cowboys,Winger,10,160,4,0.4,2,37,3.7,18.5,1.11,1.25,19.72,22.14,86,4,4,0.72 %,80.97 %,61.58 %,557,4,0.72 %,80.97 %,61.58 %,557
Taane Milne,South Sydney Rabbitohs,Winger,39,2713,17,0.44,0.5,283,7.26,8.35,1.11,1.25,19.72,22.14,83,15,17,3.09 %,86.57 %,63.88 %,551,17,3.09 %,86.57 %,63.88 %,551
Corey Oates,Brisbane Broncos,Winger,29,1683,38,1.31,1.81,1038,35.79,49.34,1.11,1.25,19.72,22.14,43,105,38,5.93 %,87.99 %,64.90 %,641,38,5.93 %,87.99 %,64.90 %,641
Kyle Feldt,North Queensland Cowboys,Winger,47,3428,70,1.49,1.63,988,21.02,23.06,1.11,1.25,19.72,22.14,37,70,70,12.57 %,80.97 %,61.58 %,557,70,12.57 %,80.97 %,61.58 %,557
Edrick Lee,Dolphins,Winger,1,80,2,2,2,6,6,6,1.11,1.25,19.72,22.14,24,12,2,0.40 %,100.20 %,81.21 %,495,2,0.40 %,100.20 %,81.21 %,495
Jordan Rapana,Canberra Raiders,Winger,39,2909,104,2.67,2.86,1318,33.79,36.25,1.11,1.25,19.72,22.14,5,102,104,19.33 %,93.12 %,68.96 %,538,104,19.33 %,93.12 %,68.96 %,538
