season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Melbourne Storm,Parramatta Eels,Christian Welch,Prop,Forwards,12,36,33.33 %,2023-03-02,1,Round 1
2023,Melbourne Storm,Parramatta Eels,Josh King,Lock,Forwards,14,36,38.89 %,2023-03-02,1,Round 1
2023,Melbourne Storm,Parramatta Eels,Nelson Asofa-Solomona,Prop,Forwards,9,36,25.00 %,2023-03-02,1,Round 1
2023,Melbourne Storm,Parramatta Eels,Harry Grant,Hooker,Forwards,1,36,2.78 %,2023-03-02,1,Round 1
2023,Parramatta Eels,Melbourne Storm,Reagan Campbell-Gillard,Prop,Forwards,19,58,32.76 %,2023-03-02,1,Round 1
2023,Parramatta Eels,Melbourne Storm,Junior Paulo,Prop,Forwards,19,58,32.76 %,2023-03-02,1,Round 1
2023,Parramatta Eels,Melbourne Storm,Josh Hodgson,Hooker,Forwards,0,58,0.00 %,2023-03-02,1,Round 1
2023,Parramatta Eels,Melbourne Storm,J'maine Hopgood,Lock,Forwards,20,58,34.48 %,2023-03-02,1,Round 1
2023,Newcastle Knights,Warriors,Kurt Mann,Lock,Forwards,5,27,18.52 %,2023-03-03,1,Round 1
2023,Newcastle Knights,Warriors,Jayden Brailey,Hooker,Forwards,0,27,0.00 %,2023-03-03,1,Round 1
2023,Newcastle Knights,Warriors,Jacob Saifiti,Prop,Forwards,10,27,37.04 %,2023-03-03,1,Round 1
2023,Newcastle Knights,Warriors,Daniel Saifiti,Prop,Forwards,12,27,44.44 %,2023-03-03,1,Round 1
2023,Warriors,Newcastle Knights,Addin Fonua-Blake,Prop,Forwards,13,39,33.33 %,2023-03-03,1,Round 1
2023,Warriors,Newcastle Knights,Tohu Harris,Lock,Forwards,15,39,38.46 %,2023-03-03,1,Round 1
2023,Warriors,Newcastle Knights,Mitchell Barnett,Prop,Forwards,10,39,25.64 %,2023-03-03,1,Round 1
2023,Warriors,Newcastle Knights,Wayde Egan,Hooker,Forwards,1,39,2.56 %,2023-03-03,1,Round 1
2023,Brisbane Broncos,Penrith Panthers,Corey Jensen,Prop,Forwards,9,42,21.43 %,2023-03-03,1,Round 1
2023,Brisbane Broncos,Penrith Panthers,Billy Walters,Hooker,Forwards,1,42,2.38 %,2023-03-03,1,Round 1
2023,Brisbane Broncos,Penrith Panthers,Payne Haas,Prop,Forwards,16,42,38.10 %,2023-03-03,1,Round 1
2023,Brisbane Broncos,Penrith Panthers,Patrick Carrigan,Lock,Forwards,16,42,38.10 %,2023-03-03,1,Round 1
2023,Penrith Panthers,Brisbane Broncos,Isaah Yeo,Lock,Forwards,8,34,23.53 %,2023-03-03,1,Round 1
2023,Penrith Panthers,Brisbane Broncos,Moses Leota,Prop,Forwards,10,34,29.41 %,2023-03-03,1,Round 1
2023,Penrith Panthers,Brisbane Broncos,James Fisher-Harris,Prop,Forwards,14,34,41.18 %,2023-03-03,1,Round 1
2023,Penrith Panthers,Brisbane Broncos,Mitchell Kenny,Hooker,Forwards,2,34,5.88 %,2023-03-03,1,Round 1
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Jake Trbojevic,Prop,Forwards,10,39,25.64 %,2023-03-04,1,Round 1
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Josh Aloiai,Lock,Forwards,12,39,30.77 %,2023-03-04,1,Round 1
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Lachlan Croker,Hooker,Forwards,1,39,2.56 %,2023-03-04,1,Round 1
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Taniela Paseka,Prop,Forwards,16,39,41.03 %,2023-03-04,1,Round 1
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Fa'amanu Brown,Lock,Forwards,8,32,25.00 %,2023-03-04,1,Round 1
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Ryan Sutton,Prop,Forwards,10,32,31.25 %,2023-03-04,1,Round 1
