player_name,games_played,minutes_played,all_run_metres,all_runs,tries,try_assists,line_breaks,line_break_assists,hit_ups,kicks,bomb_kicks,kicks_defused,kick_return_metres,errors,handling_errors,tackles_made,ineffective_tackles,missed_tackles,one_on_one_lost,penalties,primary_position,primary_position_group,primary_team_name,avg_errors_per_game,tackle_failure_rate,kicks_defused_per_game,kick_return_metres_per_game,kicks_defused_per80,kick_return_metres_per80,rank_league_avg_errors
Fletcher Hunt,12,906,1162,161,5,1,2,1,6,3,0,19,375,26,27,109,9,32,0,0,Winger,Backs,Newcastle Knights,4.42,27.33 %,1.58,31.25,1.68,33.11,1
Reece Walsh,57,4476,8600,901,37,60,44,88,12,222,20,118,1953,122,112,222,17,89,0,31,Fullback,Backs,Brisbane Broncos,4.11,32.32 %,2.07,34.26,2.11,34.91,2
Zac Lomax,60,4782,10162,1194,30,14,29,18,12,32,6,60,905,132,109,528,38,88,3,17,Winger,Backs,St. George Illawarra Dragons,4.02,19.27 %,1,15.08,1,15.14,3
Declan Casey,5,308,241,29,1,0,2,0,1,0,0,2,46,12,8,38,0,7,1,1,Winger,Backs,Canterbury-Bankstown Bulldogs,4,15.56 %,0.4,9.2,0.52,11.95,4
Robert Derby,19,1419,2973,326,9,0,13,0,14,2,0,34,534,35,35,88,18,24,0,3,Winger,Backs,North Queensland Cowboys,3.68,32.31 %,1.79,28.11,1.92,30.11,5
Mark Nawaqanitawase,25,1906,3299,374,25,7,23,10,1,8,1,36,481,46,39,184,17,21,0,3,Winger,Backs,Sydney Roosters,3.4,17.12 %,1.44,19.24,1.51,20.19,6
Xavier Savage,47,3654,5709,579,28,3,20,2,26,15,1,58,602,81,78,188,18,56,0,8,Winger,Backs,Canberra Raiders,3.38,28.24 %,1.23,12.81,1.27,13.18,7
Jordan Rapana,39,2909,5199,615,17,14,25,15,38,16,1,104,1318,69,62,252,15,63,0,20,Winger,Backs,Canberra Raiders,3.36,23.64 %,2.67,33.79,2.86,36.25,8
Tom Trbojevic,49,3850,8912,962,33,37,33,49,34,15,3,118,2329,81,81,255,10,55,0,14,Fullback,Backs,Manly-Warringah Sea Eagles,3.31,20.31 %,2.41,47.53,2.45,48.39,9
Allan Fitzgibbon,6,433,612,66,2,0,2,0,2,0,0,4,98,9,10,21,1,10,0,2,Winger,Backs,Gold Coast Titans,3.17,34.38 %,0.67,16.33,0.74,18.11,10
David Armstrong,5,390,809,78,5,1,4,1,0,2,0,13,371,8,7,26,0,7,0,0,Fullback,Backs,Newcastle Knights,3,21.21 %,2.6,74.2,2.67,76.1,11
Jahream Bula,57,4544,9265,1018,23,20,22,28,15,17,0,144,2596,83,88,375,23,102,0,11,Fullback,Backs,Wests Tigers,3,25.00 %,2.53,45.54,2.54,45.7,12
Ronaldo Mulitalo,72,5768,10609,1135,56,17,80,10,29,24,1,123,1744,116,96,361,29,97,0,19,Winger,Backs,Cronulla-Sutherland Sharks,2.94,25.87 %,1.71,24.22,1.71,24.19,13
Scott Drinkwater,71,5644,11025,1266,32,75,45,83,15,334,118,141,3366,106,102,368,39,149,1,12,Fullback,Backs,North Queensland Cowboys,2.93,33.81 %,1.99,47.41,2,47.71,14
Lachlan Miller,13,961,2141,239,2,3,3,5,15,6,2,32,570,20,18,51,3,17,0,7,Fullback,Backs,Newcastle Knights,2.92,28.17 %,2.46,43.85,2.66,47.45,15
Selwyn Cobbo,58,4621,8383,864,32,7,39,14,30,16,0,92,1706,91,73,385,29,84,0,13,Winger,Backs,Brisbane Broncos,2.83,22.69 %,1.59,29.41,1.59,29.53,16
Jason Saab,56,4264,6936,634,36,16,63,2,21,13,0,51,847,89,69,345,34,79,0,11,Winger,Backs,Manly-Warringah Sea Eagles,2.82,24.67 %,0.91,15.12,0.96,15.89,17
Dominic Young,66,5197,9166,953,55,10,75,5,10,24,1,86,757,99,86,210,15,49,1,10,Winger,Backs,Newcastle Knights,2.8,23.36 %,1.3,11.47,1.32,11.65,18
Junior Tupou,33,2597,4084,427,8,2,22,4,7,10,0,44,1032,49,43,89,13,28,0,5,Winger,Backs,Wests Tigers,2.79,31.54 %,1.33,31.27,1.36,31.79,19
Izaac Thompson,14,938,1559,153,4,2,6,0,6,1,0,19,145,22,16,64,7,8,0,1,Winger,Backs,South Sydney Rabbitohs,2.71,18.99 %,1.36,10.36,1.62,12.37,20
Will Warbrick,56,4419,8459,825,37,5,42,2,32,5,0,63,1251,79,69,263,33,74,1,5,Winger,Backs,Melbourne Storm,2.64,28.92 %,1.12,22.34,1.14,22.65,21
Robert Jennings,5,324,536,63,2,0,1,0,0,1,0,2,96,7,6,23,7,8,0,1,Winger,Backs,Dolphins,2.6,39.47 %,0.4,19.2,0.49,23.7,22
Kalyn Ponga,49,3719,7731,827,13,41,40,50,4,196,49,126,2293,70,54,224,15,103,0,10,Fullback,Backs,Newcastle Knights,2.53,34.50 %,2.57,46.8,2.71,49.33,23
Edward Kosi,21,1545,2426,261,10,0,9,2,5,3,0,20,471,31,22,82,7,25,0,2,Winger,Backs,Warriors,2.52,28.07 %,0.95,22.43,1.04,24.39,24
Latrell Mitchell,38,2998,4547,540,19,38,14,45,7,206,48,94,1263,53,42,162,13,38,0,16,Fullback,Backs,South Sydney Rabbitohs,2.5,23.94 %,2.47,33.24,2.51,33.7,25
Dallin Watene-Zelezniak,58,4547,8283,864,46,6,46,3,24,11,0,76,1509,81,59,296,13,79,0,12,Winger,Backs,Warriors,2.41,23.71 %,1.31,26.02,1.34,26.55,26
Ben Hunt,65,5126,4060,678,14,58,18,44,3,769,223,20,54,87,69,1187,65,219,1,18,Halfback,Backs,St. George Illawarra Dragons,2.4,19.31 %,0.31,0.83,0.31,0.84,27
Daniel Tupou,66,5239,11366,1136,50,11,64,11,14,13,1,83,2269,87,71,257,12,51,1,11,Winger,Backs,Sydney Roosters,2.39,19.69 %,1.26,34.38,1.27,34.65,28
Tyrell Sloan,67,5206,7627,852,40,21,52,17,10,55,3,151,1724,80,80,331,23,89,1,21,Fullback,Backs,St. George Illawarra Dragons,2.39,25.28 %,2.25,25.73,2.32,26.49,29
Blaize Talagi,45,3234,4201,489,17,20,20,19,8,61,21,19,287,59,48,721,59,164,3,10,Five-Eighth,Backs,Penrith Panthers,2.38,23.62 %,0.42,6.38,0.47,7.1,30
Brian Kelly,66,5130,8707,975,18,26,30,46,8,31,0,29,387,84,73,929,73,237,1,37,Centre,Backs,Gold Coast Titans,2.38,25.02 %,0.44,5.86,0.45,6.04,31
Ryan Papenhuyzen,44,3267,5961,705,29,19,30,27,19,50,8,105,1458,59,45,166,8,46,0,18,Fullback,Backs,Melbourne Storm,2.36,24.55 %,2.39,33.14,2.57,35.7,32
Jacob Kiraz,63,4956,11234,1248,29,9,39,23,50,21,2,54,1143,79,69,418,36,77,0,12,Winger,Backs,Canterbury-Bankstown Bulldogs,2.35,21.28 %,0.86,18.14,0.87,18.45,33
Jack Bostock,40,3080,5549,625,25,9,30,2,17,11,0,61,999,49,45,170,20,36,0,10,Winger,Backs,Dolphins,2.35,24.78 %,1.52,24.98,1.58,25.95,34
