season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2023,7,Parramatta Eels,Melbourne Storm,2023-03-02,1,Round 1,9,7,128.57 %,100.00 %
2023,3,Warriors,Newcastle Knights,2023-03-03,1,Round 1,8,5,266.67 %,166.67 %
2023,2,Penrith Panthers,Brisbane Broncos,2023-03-03,1,Round 1,2,1,100.00 %,50.00 %
2023,2,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,2023-03-04,1,Round 1,3,2,150.00 %,100.00 %
2023,4,North Queensland Cowboys,Canberra Raiders,2023-03-04,1,Round 1,5,3,125.00 %,75.00 %
2023,4,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2023-03-04,1,Round 1,5,5,125.00 %,125.00 %
2023,8,Dolphins,Sydney Roosters,2023-03-05,1,Round 1,8,8,100.00 %,100.00 %
2023,6,Wests Tigers,Gold Coast Titans,2023-03-05,1,Round 1,5,4,83.33 %,66.67 %
2023,55,Penrith Panthers,South Sydney Rabbitohs,2023-03-09,2,Round 2,9,8,16.36 %,14.55 %
2023,55,Parramatta Eels,Cronulla-Sutherland Sharks,2023-03-10,2,Round 2,4,3,7.27 %,5.45 %
2023,55,Brisbane Broncos,North Queensland Cowboys,2023-03-10,2,Round 2,8,4,14.55 %,7.27 %
2023,33,Sydney Roosters,Warriors,2023-03-11,2,Round 2,4,1,12.12 %,3.03 %
2023,77,Dolphins,Canberra Raiders,2023-03-11,2,Round 2,12,10,15.58 %,12.99 %
2023,44,Melbourne Storm,Canterbury-Bankstown Bulldogs,2023-03-11,2,Round 2,5,4,11.36 %,9.09 %
2023,33,Wests Tigers,Newcastle Knights,2023-03-12,2,Round 2,6,4,18.18 %,12.12 %
2023,88,St. George Illawarra Dragons,Gold Coast Titans,2023-03-12,2,Round 2,7,5,7.95 %,5.68 %
2023,12,Manly-Warringah Sea Eagles,Parramatta Eels,2023-03-16,3,Round 3,2,2,16.67 %,16.67 %
2023,20,Newcastle Knights,Dolphins,2023-03-17,3,Round 3,4,2,20.00 %,10.00 %
2023,9,Sydney Roosters,South Sydney Rabbitohs,2023-03-17,3,Round 3,1,0,11.11 %,0.00 %
2023,16,Gold Coast Titans,Melbourne Storm,2023-03-18,3,Round 3,6,4,37.50 %,25.00 %
2023,7,North Queensland Cowboys,Warriors,2023-03-18,3,Round 3,10,8,142.86 %,114.29 %
2023,5,Brisbane Broncos,St. George Illawarra Dragons,2023-03-18,3,Round 3,4,3,80.00 %,60.00 %
2023,5,Canterbury-Bankstown Bulldogs,Wests Tigers,2023-03-19,3,Round 3,3,2,60.00 %,40.00 %
2023,7,Canberra Raiders,Cronulla-Sutherland Sharks,2023-03-19,3,Round 3,11,7,157.14 %,100.00 %
2023,13,Parramatta Eels,Penrith Panthers,2023-03-23,4,Round 4,16,12,123.08 %,92.31 %
2023,5,Melbourne Storm,Wests Tigers,2023-03-24,4,Round 4,4,3,80.00 %,60.00 %
2023,5,Dolphins,Brisbane Broncos,2023-03-24,4,Round 4,8,7,160.00 %,140.00 %
2023,8,North Queensland Cowboys,Gold Coast Titans,2023-03-25,4,Round 4,9,8,112.50 %,100.00 %
2023,4,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2023-03-25,4,Round 4,7,6,175.00 %,150.00 %
2023,8,Warriors,Canterbury-Bankstown Bulldogs,2023-03-26,4,Round 4,8,6,100.00 %,75.00 %
