season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,line_breaks_share_pct,line_break_assists_share_pct,rank_line_breaks_share,rank_line_break_assists_share
2023,Sydney Roosters,Siua Wong,3,0,4,0,85,68,127,92,372,3.15 %,0.00 %,8,9
2023,Sydney Roosters,Sam Walker,3,4,4,4,85,68,127,92,372,3.15 %,4.35 %,8,5
2023,Sydney Roosters,Naufahu Whyte,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Daniel Tupou,10,2,12,1,85,68,127,92,372,9.45 %,1.09 %,3,8
2023,Sydney Roosters,Jared Waerea-Hargreaves,0,1,0,2,85,68,127,92,372,0.00 %,2.17 %,11,7
2023,Sydney Roosters,Dylan Napa,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Luke Keary,5,19,7,20,85,68,127,92,372,5.51 %,21.74 %,5,1
2023,Sydney Roosters,Drew Hutchison,4,1,6,2,85,68,127,92,372,4.72 %,2.17 %,6,7
2023,Sydney Roosters,Matthew Lodge,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Nathan Brown,0,1,0,2,85,68,127,92,372,0.00 %,2.17 %,11,7
2023,Sydney Roosters,James Tedesco,11,11,15,12,85,68,127,92,372,11.81 %,13.04 %,1,2
2023,Sydney Roosters,Zach Dockar-Clay,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Jake Turpin,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Paul Momirovski,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Lindsay Collins,3,0,4,1,85,68,127,92,372,3.15 %,1.09 %,8,8
2023,Sydney Roosters,Joseph Manu,8,5,7,9,85,68,127,92,372,5.51 %,9.78 %,5,3
2023,Sydney Roosters,Angus Crichton,1,0,1,0,85,68,127,92,372,0.79 %,0.00 %,10,9
2023,Sydney Roosters,Brandon Smith,3,2,5,2,85,68,127,92,372,3.94 %,2.17 %,7,7
