season,team_name,opponent_team_name,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Melbourne Storm,Parramatta Eels,Forwards,36,36,100.00 %,2023-03-02,1,Round 1
2023,Parramatta Eels,Melbourne Storm,Forwards,58,58,100.00 %,2023-03-02,1,Round 1
2023,Newcastle Knights,Warriors,Forwards,27,27,100.00 %,2023-03-03,1,Round 1
2023,Warriors,Newcastle Knights,Forwards,39,39,100.00 %,2023-03-03,1,Round 1
2023,Brisbane Broncos,Penrith Panthers,Forwards,42,42,100.00 %,2023-03-03,1,Round 1
2023,Penrith Panthers,Brisbane Broncos,Forwards,34,34,100.00 %,2023-03-03,1,Round 1
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Forwards,39,39,100.00 %,2023-03-04,1,Round 1
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2023-03-04,1,Round 1
2023,North Queensland Cowboys,Canberra Raiders,Forwards,43,43,100.00 %,2023-03-04,1,Round 1
2023,Canberra Raiders,North Queensland Cowboys,Forwards,20,20,100.00 %,2023-03-04,1,Round 1
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Forwards,27,27,100.00 %,2023-03-04,1,Round 1
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Forwards,30,30,100.00 %,2023-03-04,1,Round 1
2023,Sydney Roosters,Dolphins,Forwards,32,32,100.00 %,2023-03-05,1,Round 1
2023,Dolphins,Sydney Roosters,Forwards,26,26,100.00 %,2023-03-05,1,Round 1
2023,Gold Coast Titans,Wests Tigers,Forwards,30,30,100.00 %,2023-03-05,1,Round 1
2023,Wests Tigers,Gold Coast Titans,Forwards,41,41,100.00 %,2023-03-05,1,Round 1
2023,South Sydney Rabbitohs,Penrith Panthers,Forwards,29,29,100.00 %,2023-03-09,2,Round 2
2023,Penrith Panthers,South Sydney Rabbitohs,Forwards,34,34,100.00 %,2023-03-09,2,Round 2
2023,Cronulla-Sutherland Sharks,Parramatta Eels,Forwards,31,31,100.00 %,2023-03-10,2,Round 2
2023,Parramatta Eels,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2023-03-10,2,Round 2
2023,Brisbane Broncos,North Queensland Cowboys,Forwards,43,43,100.00 %,2023-03-10,2,Round 2
2023,North Queensland Cowboys,Brisbane Broncos,Forwards,35,35,100.00 %,2023-03-10,2,Round 2
2023,Sydney Roosters,Warriors,Forwards,30,30,100.00 %,2023-03-11,2,Round 2
2023,Warriors,Sydney Roosters,Forwards,31,31,100.00 %,2023-03-11,2,Round 2
2023,Canberra Raiders,Dolphins,Forwards,27,27,100.00 %,2023-03-11,2,Round 2
2023,Dolphins,Canberra Raiders,Forwards,32,32,100.00 %,2023-03-11,2,Round 2
2023,Canterbury-Bankstown Bulldogs,Melbourne Storm,Forwards,40,40,100.00 %,2023-03-11,2,Round 2
2023,Melbourne Storm,Canterbury-Bankstown Bulldogs,Forwards,36,36,100.00 %,2023-03-11,2,Round 2
2023,Newcastle Knights,Wests Tigers,Forwards,28,28,100.00 %,2023-03-12,2,Round 2
2023,Wests Tigers,Newcastle Knights,Forwards,36,36,100.00 %,2023-03-12,2,Round 2
2023,Gold Coast Titans,St. George Illawarra Dragons,Forwards,33,33,100.00 %,2023-03-12,2,Round 2
2023,St. George Illawarra Dragons,Gold Coast Titans,Forwards,32,32,100.00 %,2023-03-12,2,Round 2
2023,Manly-Warringah Sea Eagles,Parramatta Eels,Forwards,31,31,100.00 %,2023-03-16,3,Round 3
2023,Parramatta Eels,Manly-Warringah Sea Eagles,Forwards,35,35,100.00 %,2023-03-16,3,Round 3
2023,Newcastle Knights,Dolphins,Forwards,20,20,100.00 %,2023-03-17,3,Round 3
2023,Dolphins,Newcastle Knights,Forwards,37,37,100.00 %,2023-03-17,3,Round 3
2023,Sydney Roosters,South Sydney Rabbitohs,Forwards,32,32,100.00 %,2023-03-17,3,Round 3
2023,South Sydney Rabbitohs,Sydney Roosters,Forwards,24,24,100.00 %,2023-03-17,3,Round 3
2023,Gold Coast Titans,Melbourne Storm,Forwards,37,37,100.00 %,2023-03-18,3,Round 3
