season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2023,Sydney Roosters,Siua Wong,3,0,4,0,85,68,127,92,372,7,1.88 %,15
2023,Sydney Roosters,Sam Walker,3,4,4,4,85,68,127,92,372,15,4.03 %,9
2023,Sydney Roosters,Naufahu Whyte,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Daniel Tupou,10,2,12,1,85,68,127,92,372,25,6.72 %,6
2023,Sydney Roosters,Jared Waerea-Hargreaves,0,1,0,2,85,68,127,92,372,3,0.81 %,16
2023,Sydney Roosters,Dylan Napa,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Luke Keary,5,19,7,20,85,68,127,92,372,51,13.71 %,1
2023,Sydney Roosters,Drew Hutchison,4,1,6,2,85,68,127,92,372,13,3.49 %,10
2023,Sydney Roosters,Matthew Lodge,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Nathan Brown,0,1,0,2,85,68,127,92,372,3,0.81 %,16
2023,Sydney Roosters,James Tedesco,11,11,15,12,85,68,127,92,372,49,13.17 %,2
2023,Sydney Roosters,Zach Dockar-Clay,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Jake Turpin,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Paul Momirovski,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Lindsay Collins,3,0,4,1,85,68,127,92,372,8,2.15 %,14
2023,Sydney Roosters,Joseph Manu,8,5,7,9,85,68,127,92,372,29,7.80 %,3
2023,Sydney Roosters,Angus Crichton,1,0,1,0,85,68,127,92,372,2,0.54 %,17
2023,Sydney Roosters,Brandon Smith,3,2,5,2,85,68,127,92,372,12,3.23 %,11
2023,Sydney Roosters,Nat Butcher,4,2,8,4,85,68,127,92,372,18,4.84 %,7
2023,Sydney Roosters,Victor Radley,2,1,3,3,85,68,127,92,372,9,2.42 %,13
2023,Sydney Roosters,Junior Pauga,3,1,6,1,85,68,127,92,372,11,2.96 %,12
2023,Sydney Roosters,Ben Thomas,0,0,0,0,85,68,127,92,372,0,0.00 %,19
2023,Sydney Roosters,Egan Butcher,2,2,5,0,85,68,127,92,372,9,2.42 %,13
2023,Sydney Roosters,Sitili Tupouniua,1,0,0,1,85,68,127,92,372,2,0.54 %,17
2023,Sydney Roosters,Corey Allan,2,3,7,5,85,68,127,92,372,17,4.57 %,8
2023,Sydney Roosters,Jaxson Paulo,6,1,7,1,85,68,127,92,372,15,4.03 %,9
2023,Sydney Roosters,Terrell May,1,0,1,1,85,68,127,92,372,3,0.81 %,16
2023,Sydney Roosters,Billy Smith,4,4,7,12,85,68,127,92,372,27,7.26 %,5
2023,Sydney Roosters,Joseph Suaalii,8,2,14,4,85,68,127,92,372,28,7.53 %,4
2023,Sydney Roosters,Sandon Smith,0,6,4,5,85,68,127,92,372,15,4.03 %,9
2023,Sydney Roosters,Fletcher Baker,1,0,0,0,85,68,127,92,372,1,0.27 %,18
2023,Manly-Warringah Sea Eagles,Christian Tuipulotu,2,0,9,0,94,75,127,96,392,11,2.81 %,10
2023,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,2,0,4,0,94,75,127,96,392,6,1.53 %,14
2023,Manly-Warringah Sea Eagles,Daly Cherry-Evans,9,18,7,19,94,75,127,96,392,53,13.52 %,1
2023,Manly-Warringah Sea Eagles,Matthew Lodge,0,0,0,0,94,75,127,96,392,0,0.00 %,20
2023,Manly-Warringah Sea Eagles,Aaron Woods,0,0,1,0,94,75,127,96,392,1,0.26 %,19
2023,Manly-Warringah Sea Eagles,Jake Trbojevic,1,0,0,0,94,75,127,96,392,1,0.26 %,19
2023,Manly-Warringah Sea Eagles,Josh Aloiai,1,0,1,1,94,75,127,96,392,3,0.77 %,17
2023,Manly-Warringah Sea Eagles,Toafofoa Sipley,2,0,4,1,94,75,127,96,392,7,1.79 %,13
2023,Manly-Warringah Sea Eagles,Tom Trbojevic,10,8,8,13,94,75,127,96,392,39,9.95 %,4
2023,Manly-Warringah Sea Eagles,Lachlan Croker,6,4,6,5,94,75,127,96,392,21,5.36 %,8
2023,Manly-Warringah Sea Eagles,Morgan Boyle,0,0,0,0,94,75,127,96,392,0,0.00 %,20
2023,Manly-Warringah Sea Eagles,Karl Lawton,0,0,0,0,94,75,127,96,392,0,0.00 %,20
2023,Manly-Warringah Sea Eagles,Reuben Garrick,12,7,20,5,94,75,127,96,392,44,11.22 %,2
2023,Manly-Warringah Sea Eagles,Dean Matterson,1,0,0,0,94,75,127,96,392,1,0.26 %,19
2023,Manly-Warringah Sea Eagles,Cooper Johns,0,0,0,4,94,75,127,96,392,4,1.02 %,16
2023,Manly-Warringah Sea Eagles,Brad Parker,5,2,4,5,94,75,127,96,392,16,4.08 %,9
2023,Manly-Warringah Sea Eagles,Taniela Paseka,0,1,2,2,94,75,127,96,392,5,1.28 %,15
2023,Manly-Warringah Sea Eagles,Sean Keppie,1,0,2,0,94,75,127,96,392,3,0.77 %,17
2023,Manly-Warringah Sea Eagles,Josh Schuster,2,13,1,10,94,75,127,96,392,26,6.63 %,7
2023,Manly-Warringah Sea Eagles,Ethan Bullemor,1,1,1,1,94,75,127,96,392,4,1.02 %,16
2023,Manly-Warringah Sea Eagles,Ben Condon,1,0,1,0,94,75,127,96,392,2,0.51 %,18
2023,Manly-Warringah Sea Eagles,Kelma Tuilagi,1,1,1,3,94,75,127,96,392,6,1.53 %,14
