season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2023,Sydney Roosters,Siua Wong,3,0,4,0,85,68,127,92,372,3.53 %,0.00 %,7,9
2023,Sydney Roosters,Sam Walker,3,4,4,4,85,68,127,92,372,3.53 %,5.88 %,7,5
2023,Sydney Roosters,Naufahu Whyte,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Daniel Tupou,10,2,12,1,85,68,127,92,372,11.76 %,2.94 %,2,7
2023,Sydney Roosters,Jared Waerea-Hargreaves,0,1,0,2,85,68,127,92,372,0.00 %,1.47 %,10,8
2023,Sydney Roosters,Dylan Napa,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Luke Keary,5,19,7,20,85,68,127,92,372,5.88 %,27.94 %,5,1
2023,Sydney Roosters,Drew Hutchison,4,1,6,2,85,68,127,92,372,4.71 %,1.47 %,6,8
2023,Sydney Roosters,Matthew Lodge,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Nathan Brown,0,1,0,2,85,68,127,92,372,0.00 %,1.47 %,10,8
2023,Sydney Roosters,James Tedesco,11,11,15,12,85,68,127,92,372,12.94 %,16.18 %,1,2
2023,Sydney Roosters,Zach Dockar-Clay,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Jake Turpin,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Paul Momirovski,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Lindsay Collins,3,0,4,1,85,68,127,92,372,3.53 %,0.00 %,7,9
2023,Sydney Roosters,Joseph Manu,8,5,7,9,85,68,127,92,372,9.41 %,7.35 %,3,4
2023,Sydney Roosters,Angus Crichton,1,0,1,0,85,68,127,92,372,1.18 %,0.00 %,9,9
2023,Sydney Roosters,Brandon Smith,3,2,5,2,85,68,127,92,372,3.53 %,2.94 %,7,7
2023,Sydney Roosters,Nat Butcher,4,2,8,4,85,68,127,92,372,4.71 %,2.94 %,6,7
2023,Sydney Roosters,Victor Radley,2,1,3,3,85,68,127,92,372,2.35 %,1.47 %,8,8
2023,Sydney Roosters,Junior Pauga,3,1,6,1,85,68,127,92,372,3.53 %,1.47 %,7,8
2023,Sydney Roosters,Ben Thomas,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,10,9
2023,Sydney Roosters,Egan Butcher,2,2,5,0,85,68,127,92,372,2.35 %,2.94 %,8,7
2023,Sydney Roosters,Sitili Tupouniua,1,0,0,1,85,68,127,92,372,1.18 %,0.00 %,9,9
2023,Sydney Roosters,Corey Allan,2,3,7,5,85,68,127,92,372,2.35 %,4.41 %,8,6
2023,Sydney Roosters,Jaxson Paulo,6,1,7,1,85,68,127,92,372,7.06 %,1.47 %,4,8
2023,Sydney Roosters,Terrell May,1,0,1,1,85,68,127,92,372,1.18 %,0.00 %,9,9
2023,Sydney Roosters,Billy Smith,4,4,7,12,85,68,127,92,372,4.71 %,5.88 %,6,5
2023,Sydney Roosters,Joseph Suaalii,8,2,14,4,85,68,127,92,372,9.41 %,2.94 %,3,7
2023,Sydney Roosters,Sandon Smith,0,6,4,5,85,68,127,92,372,0.00 %,8.82 %,10,3
2023,Sydney Roosters,Fletcher Baker,1,0,0,0,85,68,127,92,372,1.18 %,0.00 %,9,9
2023,Manly-Warringah Sea Eagles,Christian Tuipulotu,2,0,9,0,94,75,127,96,392,2.13 %,0.00 %,8,10
2023,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,2,0,4,0,94,75,127,96,392,2.13 %,0.00 %,8,10
2023,Manly-Warringah Sea Eagles,Daly Cherry-Evans,9,18,7,19,94,75,127,96,392,9.57 %,24.00 %,4,1
2023,Manly-Warringah Sea Eagles,Matthew Lodge,0,0,0,0,94,75,127,96,392,0.00 %,0.00 %,10,10
2023,Manly-Warringah Sea Eagles,Aaron Woods,0,0,1,0,94,75,127,96,392,0.00 %,0.00 %,10,10
2023,Manly-Warringah Sea Eagles,Jake Trbojevic,1,0,0,0,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Josh Aloiai,1,0,1,1,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Toafofoa Sipley,2,0,4,1,94,75,127,96,392,2.13 %,0.00 %,8,10
2023,Manly-Warringah Sea Eagles,Tom Trbojevic,10,8,8,13,94,75,127,96,392,10.64 %,10.67 %,3,3
2023,Manly-Warringah Sea Eagles,Lachlan Croker,6,4,6,5,94,75,127,96,392,6.38 %,5.33 %,6,7
2023,Manly-Warringah Sea Eagles,Morgan Boyle,0,0,0,0,94,75,127,96,392,0.00 %,0.00 %,10,10
2023,Manly-Warringah Sea Eagles,Karl Lawton,0,0,0,0,94,75,127,96,392,0.00 %,0.00 %,10,10
2023,Manly-Warringah Sea Eagles,Reuben Garrick,12,7,20,5,94,75,127,96,392,12.77 %,9.33 %,2,4
2023,Manly-Warringah Sea Eagles,Dean Matterson,1,0,0,0,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Cooper Johns,0,0,0,4,94,75,127,96,392,0.00 %,0.00 %,10,10
2023,Manly-Warringah Sea Eagles,Brad Parker,5,2,4,5,94,75,127,96,392,5.32 %,2.67 %,7,8
2023,Manly-Warringah Sea Eagles,Taniela Paseka,0,1,2,2,94,75,127,96,392,0.00 %,1.33 %,10,9
2023,Manly-Warringah Sea Eagles,Sean Keppie,1,0,2,0,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Josh Schuster,2,13,1,10,94,75,127,96,392,2.13 %,17.33 %,8,2
2023,Manly-Warringah Sea Eagles,Ethan Bullemor,1,1,1,1,94,75,127,96,392,1.06 %,1.33 %,9,9
2023,Manly-Warringah Sea Eagles,Ben Condon,1,0,1,0,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Kelma Tuilagi,1,1,1,3,94,75,127,96,392,1.06 %,1.33 %,9,9
2023,Manly-Warringah Sea Eagles,Morgan Harper,0,1,4,4,94,75,127,96,392,0.00 %,1.33 %,10,9
2023,Manly-Warringah Sea Eagles,Jason Saab,14,5,22,1,94,75,127,96,392,14.89 %,6.67 %,1,6
2023,Manly-Warringah Sea Eagles,Kaeo Weekes,1,0,1,0,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Ben Trbojevic,2,1,4,1,94,75,127,96,392,2.13 %,1.33 %,8,9
2023,Manly-Warringah Sea Eagles,Haumole Olakau'atu,10,5,11,9,94,75,127,96,392,10.64 %,6.67 %,3,6
2023,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,1,0,1,0,94,75,127,96,392,1.06 %,0.00 %,9,10
2023,Manly-Warringah Sea Eagles,Tolutau Koula,8,6,11,7,94,75,127,96,392,8.51 %,8.00 %,5,5
2023,Manly-Warringah Sea Eagles,Jakob Arthur,1,1,1,5,94,75,127,96,392,1.06 %,1.33 %,9,9
2023,Manly-Warringah Sea Eagles,Samuela Fainu,0,1,0,0,94,75,127,96,392,0.00 %,1.33 %,10,9
2023,Newcastle Knights,Simi Sasagi,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Ryan Rivett,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Leo Thompson,1,0,1,0,121,96,148,116,481,0.83 %,0.00 %,10,12
2023,Newcastle Knights,Dominic Young,25,5,32,2,121,96,148,116,481,20.66 %,5.21 %,1,7
2023,Newcastle Knights,Riley Jones,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Lachlan Miller,2,3,3,5,121,96,148,116,481,1.65 %,3.12 %,9,9
2023,Newcastle Knights,Dane Gagai,4,13,12,22,121,96,148,116,481,3.31 %,13.54 %,7,3
2023,Newcastle Knights,Adam Elliott,0,1,0,3,121,96,148,116,481,0.00 %,1.04 %,11,11
2023,Newcastle Knights,Jackson Hastings,4,7,3,7,121,96,148,116,481,3.31 %,7.29 %,7,5
2023,Newcastle Knights,Adam Clune,1,4,0,5,121,96,148,116,481,0.83 %,4.17 %,10,8
2023,Newcastle Knights,Lachlan Fitzgibbon,5,3,8,8,121,96,148,116,481,4.13 %,3.12 %,6,9
2023,Newcastle Knights,Hymel Hunt,1,0,1,0,121,96,148,116,481,0.83 %,0.00 %,10,12
2023,Newcastle Knights,Kurt Mann,4,2,6,1,121,96,148,116,481,3.31 %,2.08 %,7,10
2023,Newcastle Knights,Tyson Frizell,4,1,6,1,121,96,148,116,481,3.31 %,1.04 %,7,11
2023,Newcastle Knights,Fa'amanu Brown,1,0,1,0,121,96,148,116,481,0.83 %,0.00 %,10,12
2023,Newcastle Knights,Jayden Brailey,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Jack Hetherington,1,0,2,0,121,96,148,116,481,0.83 %,0.00 %,10,12
2023,Newcastle Knights,Jacob Saifiti,1,0,1,0,121,96,148,116,481,0.83 %,0.00 %,10,12
2023,Newcastle Knights,Daniel Saifiti,2,2,2,1,121,96,148,116,481,1.65 %,2.08 %,9,10
2023,Newcastle Knights,Dane Aukafolau,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Brodie Jones,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Jack Johns,1,0,1,0,121,96,148,116,481,0.83 %,0.00 %,10,12
2023,Newcastle Knights,Matt Croker,3,1,0,2,121,96,148,116,481,2.48 %,1.04 %,8,11
2023,Newcastle Knights,Greg Marzhew,22,0,27,0,121,96,148,116,481,18.18 %,0.00 %,2,12
2023,Newcastle Knights,Enari Tuala,3,3,3,3,121,96,148,116,481,2.48 %,3.12 %,8,9
2023,Newcastle Knights,Phoenix Crossland,6,6,3,3,121,96,148,116,481,4.96 %,6.25 %,5,6
2023,Newcastle Knights,Kalyn Ponga,9,21,19,27,121,96,148,116,481,7.44 %,21.88 %,4,1
2023,Newcastle Knights,Dylan Lucas,2,0,2,0,121,96,148,116,481,1.65 %,0.00 %,9,12
2023,Newcastle Knights,Bradman Best,13,16,11,18,121,96,148,116,481,10.74 %,16.67 %,3,2
2023,Newcastle Knights,Tyson Gamble,6,8,4,8,121,96,148,116,481,4.96 %,8.33 %,5,4
